reference,schema_sha256,identification_family,code,libelle_fr,libelle_en,source_pointer,libelle_source_pointer
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ORBS,Orbs (ORBS),Orbs (ORBS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ORC,Orbit Chain (ORC),Orbit Chain (ORC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ORN,Orion Protocol (ORN),Orion Protocol (ORN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,OTH,Autre,Other,#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,OXT,Orchid (OXT),Orchid (OXT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PAI,Project Pai (PAI),Project Pai (PAI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PAX,Paxos Standard (PAX),Paxos Standard (PAX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PAXG,PAX Gold (PAXG),PAX Gold (PAXG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PCN,PeepCoin (PCN),PeepCoin (PCN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PCX,ChainX (PCX),ChainX (PCX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PERL,Perlin (PERL),Perlin (PERL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PERP,Perpetual Protocol (PERP),Perpetual Protocol (PERP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PHA,Phala.Network (PHA),Phala.Network (PHA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PIVX,PIVX (PIVX),PIVX (PIVX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PLC,PLATINCOIN (PLC),PLATINCOIN (PLC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PLF,PlayFuel (PLF),PlayFuel (PLF),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PNK,Kleros (PNK),Kleros (PNK),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,POLS,Polkastarter (POLS),Polkastarter (POLS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,POLY,Polymath (POLY),Polymath (POLY),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,POWR,Power Ledger (POWR),Power Ledger (POWR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PPT,Populous (PPT),Populous (PPT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PROM,Prometeus (PROM),Prometeus (PROM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PRQ,PARSIQ (PRQ),PARSIQ (PRQ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PZM,PRIZM (PZM),PRIZM (PZM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,QASH,QASH (QASH),QASH (QASH),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,QC,Qcash (QC),Qcash (QC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,QKC,QuarkChain (QKC),QuarkChain (QKC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,QNT,Quant (QNT),Quant (QNT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,QQQ,Poseidon Network (QQQ),Poseidon Network (QQQ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,QRK,Quark (QRK),Quark (QRK),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,QRL,Quantum Resistant Ledger (QRL),Quantum Resistant Ledger (QRL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,QSP,Quantstamp (QSP),Quantstamp (QSP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,QTUM,Qtum (QTUM),Qtum (QTUM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RCHAINREV,RChain (REV),RChain (REV),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RCN,Ripio Credit Network (RCN),Ripio Credit Network (RCN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RDD,ReddCoin (RDD),ReddCoin (RDD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RDN,Raiden Network Token (RDN),Raiden Network Token (RDN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,REN,Ren (REN),Ren (REN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RENBTC,renBTC (RENBTC),renBTC (RENBTC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,REP,Augur (REP),Augur (REP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,REPO,REPO (REPO),REPO (REPO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,REQ,Request (REQ),Request (REQ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,REV,Revain (REV),Revain (REV),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RIF,RSK Infrastructure Framework (RIF),RSK Infrastructure Framework (RIF),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RING,Darwinia Network (RING),Darwinia Network (RING),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RKN,Rakon (RKN),Rakon (RKN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RLC,iExec RLC (RLC),iExec RLC (RLC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RNDR,Render Token (RNDR),Render Token (RNDR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ROSE,Oasis Network (ROSE),Oasis Network (ROSE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RPL,Rocket Pool (RPL),Rocket Pool (RPL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RSR,Reserve Rights (RSR),Reserve Rights (RSR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RUNE,THORChain (RUNE),THORChain (RUNE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,RVN,Ravencoin (RVN),Ravencoin (RVN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,S4F,S4FE (S4F),S4FE (S4F),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SAFE,yieldfarming.insure (SAFE),yieldfarming.insure (SAFE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SAND,The Sandbox (SAND),The Sandbox (SAND),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SAPP,Sapphire (SAPP),Sapphire (SAPP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SC,Siacoin (SC),Siacoin (SC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SCC,STEM CELL COIN (SCC),STEM CELL COIN (SCC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SCRT,Secret (SCRT),Secret (SCRT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SEELE,Seele-N (SEELE),Seele-N (SEELE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SERO,Super Zero Protocol (SERO),Super Zero Protocol (SERO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SFP,SafePal (SFP),SafePal (SFP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SHIB,Shiba Inu (SHIB),Shiba Inu (SHIB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SHPING,SHPING (SHPING),SHPING (SHPING),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SHR,ShareToken (SHR),ShareToken (SHR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SLS,SaluS (SLS),SaluS (SLS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SNB,SynchroBitcoin (SNB),SynchroBitcoin (SNB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SNL,Sport and Leisure (SNL),Sport and Leisure (SNL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SNT,Status (SNT),Status (SNT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SNTVT,Sentivate (SNTVT),Sentivate (SNTVT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SNX,Synthetix (SNX),Synthetix (SNX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SOL,Solana (SOL),Solana (SOL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SOLO,Sologenic (SOLO),Sologenic (SOLO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SOLVE,SOLVE (SOLVE),SOLVE (SOLVE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SPND,Spendcoin (SPND),Spendcoin (SPND),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SRM,Serum (SRM),Serum (SRM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,STAKE,xDai (STAKE),xDai (STAKE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,STEEM,Steem (STEEM),Steem (STEEM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,STMX,StormX (STMX),StormX (STMX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,STORJ,Storj (STORJ),Storj (STORJ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,STP,STPAY (STP),STPAY (STP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,STPT,Standard Tokenization Protocol (STPT),Standard Tokenization Protocol (STPT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,STRAT,Stratis (STRAT),Stratis (STRAT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,STRONG,Strong (STRONG),Strong (STRONG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,STX,Blockstack (STX),Blockstack (STX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SUKU,SUKU (SUKU),SUKU (SUKU),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SUN,SUN (SUN),SUN (SUN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SUSD,sUSD (SUSD),sUSD (SUSD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SUSHI,SushiSwap (SUSHI),SushiSwap (SUSHI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SWAP,TrustSwap (SWAP),TrustSwap (SWAP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SWINGBY,Swingby (SWINGBY),Swingby (SWINGBY),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SWTH,Switcheo (SWTH),Switcheo (SWTH),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SXP,Swipe (SXP),Swipe (SXP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,SYS,Syscoin (SYS),Syscoin (SYS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TCAD,TrueCAD (TCAD),TrueCAD (TCAD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TEL,Telcoin (TEL),Telcoin (TEL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TFUEL,Theta Fuel (TFUEL),Theta Fuel (TFUEL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,THETA,THETA (THETA),THETA (THETA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,THR,ThoreCoin (THR),ThoreCoin (THR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,THX,ThoreNext (THX),ThoreNext (THX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TITAN,TitanSwap (TITAN),TitanSwap (TITAN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TMTG,The Midas Touch Gold (TMTG),The Midas Touch Gold (TMTG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TNC,TNC Coin (TNC),TNC Coin (TNC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TOMO,TomoChain (TOMO),TomoChain (TOMO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TONIC,Tectonic (TONIC),Tectonic (TONIC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
