id,table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,condition,storage,constraints
F0353,STR_STARTING_ACTION,vc_type_other,$.transactions[].startingActions[].details.virtualCurrencyTypeOther,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/virtualCurrencyTypeOther,#/components/schemas/string200,1548,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0354,STR_STARTING_ACTION,exchange_rate,$.transactions[].startingActions[].details.exchangeRate,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/exchangeRate,#/components/schemas/exchangeRate,1550,6296,False,,action initiale,colonne,"{""type"": ""string"", ""pattern"": ""^\\d{1,17}(\\.\\d{2,10})?$""}"
F0355,STR_VC_DATA,value,$.transactions[].startingActions[].details.virtualCurrencyTransactionIds[],#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/virtualCurrencyTransactionIds/items,#/components/schemas/string200,1554,6273,True,,action initiale; data_type=TXN_ID,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0356,STR_VC_DATA,value,$.transactions[].startingActions[].details.sendingVirtualCurrencyAddresses[],#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/sendingVirtualCurrencyAddresses/items,#/components/schemas/string200,1558,6273,True,,action initiale; data_type=SENDING_ADDR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0357,STR_VC_DATA,value,$.transactions[].startingActions[].details.receivingVirtualCurrencyAddresses[],#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/receivingVirtualCurrencyAddresses/items,#/components/schemas/string200,1562,6273,True,,action initiale; data_type=RECEIVING_ADDR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0358,STR_STARTING_ACTION,reference_number,$.transactions[].startingActions[].details.referenceNumber,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/referenceNumber,#/components/schemas/string200,1564,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0359,STR_STARTING_ACTION,ref_number_other,$.transactions[].startingActions[].details.referenceNumberOtherRelatedNumber,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/referenceNumberOtherRelatedNumber,#/components/schemas/string200,1566,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0360,STR_ACCOUNT,fi_number,$.transactions[].startingActions[].details.account.financialInstitutionNumber,#/components/schemas/strAccount/properties/financialInstitutionNumber,#/components/schemas/string50,6149,6265,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 50}"
F0361,STR_ACCOUNT,branch_number,$.transactions[].startingActions[].details.account.branchNumber,#/components/schemas/strAccount/properties/branchNumber,#/components/schemas/string50,6151,6265,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 50}"
F0362,STR_ACCOUNT,number,$.transactions[].startingActions[].details.account.number,#/components/schemas/strAccount/properties/number,#/components/schemas/string100,6153,6269,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0363,STR_ACCOUNT,type_code,$.transactions[].startingActions[].details.account.typeCode,#/components/schemas/strAccount/properties/typeCode,#/components/schemas/strAccount/properties/typeCode,6155,6155,False,,action initiale,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5]}"
F0364,STR_ACCOUNT,type_other,$.transactions[].startingActions[].details.account.typeOther,#/components/schemas/strAccount/properties/typeOther,#/components/schemas/string200,6169,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0365,STR_ACCOUNT,currency_code,$.transactions[].startingActions[].details.account.currencyCode,#/components/schemas/strAccount/properties/currencyCode,#/components/schemas/CurrencyCode,6171,4057,False,,action initiale,colonne,"{""type"": ""string"", ""enum"": [""CAD"", ""USD"", ""ADP"", ""AED"", ""AFA"", ""AFN"", ""ALL"", ""AMD"", ""AOA"", ""AOK"", ""AON"", ""ARP"", ""ARS"", ""ATS"", ""AUD"", ""AWF"", ""AWG"", ""AZM"", ""AZN"", ""BAK"", ""BAM"", ""BBD"", ""BDT"", ""BEC"", ""BEF"", ""BEL"", ""BGL"", ""BGN"", ""BHD"", ""BIF"", ""BMD"", ""BND"", ""BOB"", ""BOP"", ""BOV"", ""BRC"", ""BRL"", ""BSD"", ""BTN"", ""BTR"", ""BUK"", ""BWP"", ""BYN"", ""BYR"", ""BZD"", ""CDF"", ""CDZ"", ""CHE"", ""CHF"", ""CHW"", ""CLF"", ""CLP"", ""CNY"", ""COP"", ""COU"", ""CRC"", ""CSD"", ""CSK"", ""CUC"", ""CUP"", ""CVE"", ""CYP"", ""CZK"", ""DDM"", ""DEM"", ""DJF"", ""DKK"", ""DOP"", ""DZD"", ""ECS"", ""EEK"", ""EGP"", ""ERN"", ""ESP"", ""ETB"", ""EUR"", ""FIM"", ""FJD"", ""FKP"", ""FRF"", ""GBP"", ""GEL"", ""GHC"", ""GHS"", ""GIP"", ""GMD"", ""GNF"", ""GNS"", ""GQE"", ""GRD"", ""GTQ"", ""GWP"", ""GYD"", ""HKD"", ""HNL"", ""HRK"", ""HTG"", ""HUF"", ""IDR"", ""IEP"", ""ILS"", ""INR"", ""IQD"", ""IRR"", ""ISK"", ""ITL"", ""JMD"", ""JOD"", ""JPY"", ""KES"", ""KGS"", ""KHR"", ""KMF"", ""KPW"", ""KRW"", ""KWD"", ""KYD"", ""KZT"", ""LAK"", ""LBP"", ""LKR"", ""LRD"", ""LSL"", ""LSM"", ""LTL"", ""LUF"", ""LVL"", ""LYD"", ""MAD"", ""MDL"", ""MGA"", ""MGF"", ""MKD"", ""MLF"", ""MMK"", ""MNT"", ""MOP"", ""MRO"", ""MRU"", ""MTL"", ""MTP"", ""MUR"", ""MVR"", ""MWK"", ""MXN"", ""MXP"", ""MXV"", ""MYR"", ""MZM"", ""MZN"", ""NAD"", ""NGN"", ""NIC"", ""NIO"", ""NLG"", ""NOK"", ""NPR"", ""NZD"", ""OMR"", ""PAB"", ""PEN"", ""PES"", ""PGK"", ""PHP"", ""PKR"", ""PLN"", ""PLZ"", ""PTE"", ""PYG"", ""QAR"", ""ROL"", ""RON"", ""RSD"", ""RUB"", ""RUR"", ""RWF"", ""SAR"", ""SBD"", ""SBL"", ""SCR"", ""SDD"", ""SDG"", ""SDP"", ""SEK"", ""SGD"", ""SHP"", ""SIT"", ""SKK"", ""SLE"", ""SLL"", ""SOS"", ""SRD"", ""SRG"", ""SSP"", ""STD"", ""STN"", ""SUR"", ""SVC"", ""SYP"", ""SZL"", ""THB"", ""TJR"", ""TJS"", ""TMM"", ""TMT"", ""TND"", ""TOP"", ""TPE"", ""TRL"", ""TRY"", ""TTD"", ""TWD"", ""TZS"", ""UAH"", ""UGS"", ""UGX"", ""USN"", ""USS"", ""UYI"", ""UYP"", ""UYU"", ""UYW"", ""UZS"", ""VEB"", ""VEF"", ""VES"", ""VND"", ""VUV"", ""WST"", ""XAF"", ""XAG"", ""XAU"", ""XBA"", ""XBB"", ""XBC"", ""XBD"", ""XBT"", ""XCD"", ""XCG"", ""XDR"", ""XEU"", ""XFO"", ""XFU"", ""XOF"", ""XPD"", ""XPF"", ""XPT"", ""XSU"", ""XXX"", ""YDD"", ""YER"", ""YUD"", ""YUM"", ""YUN"", ""ZAL"", ""ZAR"", ""ZMK"", ""ZMW"", ""ZWD"", ""ZWL"", ""ZZZ""]}"
F0366,STR_ACCOUNT,vc_type_code,$.transactions[].startingActions[].details.account.virtualCurrencyTypeCode,#/components/schemas/strAccount/properties/virtualCurrencyTypeCode,#/components/schemas/VirtualCurrencyCode,6173,2981,False,,action initiale,colonne,"{""type"": ""string"", ""enum"": [""1INCH"", ""AAVE"", ""ABBC"", ""ADA"", ""ADX"", ""AE"", ""AERGO"", ""AGI"", ""AGVC"", ""AIB"", ""AION"", ""AKRO"", ""ALGO"", ""AMO"", ""AMP"", ""AMPL"", ""ANC"", ""ANCT"", ""ANKR"", ""ANT"", ""AOA"", ""APL"", ""APM"", ""AR"", ""ARDR"", ""ARK"", ""ARPA"", ""ARRR"", ""AST"", ""ATOM"", ""ATT"", ""AUDIO"", ""AVA"", ""AVAX"", ""AXC"", ""AXEL"", ""AXS"", ""B2B"", ""BAL"", ""BAND"", ""BASIC"", ""BASID"", ""BAT"", ""BCD"", ""BCH"", ""BCN"", ""BCZERO"", ""BDCC"", ""BDX"", ""BEAM"", ""BEL"", ""BHAO"", ""BHD"", ""BHP"", ""BHT"", ""BICO"", ""BIGONE"", ""BIKI"", ""BLCT"", ""BLOCK"", ""BLZ"", ""BNANA"", ""BNB"", ""BNK"", ""BNT"", ""BOA"", ""BONO"", ""BORA"", ""BOT"", ""BOTX"", ""BPS"", ""BRC"", ""BRG"", ""BRZE"", ""BSV"", ""BTC"", ""BTC2"", ""BTCB"", ""BTG"", ""BTM"", ""BTMX"", ""BTRS"", ""BTS"", ""BTT"", ""BTU"", ""BUSD"", ""BWF"", ""BXK"", ""BZ"", ""BZRX"", ""C20"", ""CADC"", ""CAKE"", ""CCA"", ""CCXX"", ""CEL"", ""CELO"", ""CELR"", ""CENNZ"", ""CHR"", ""CHSB"", ""CHZ"", ""CIPHC"", ""CIX100"", ""CKB"", ""CND"", ""CNX"", ""COCOS"", ""COMP"", ""CON"", ""CORE"", ""COS"", ""COTI"", ""CRE"", ""CRO"", ""CRPT"", ""CRV"", ""CTC"", ""CTCN"", ""CTK"", ""CTSI"", ""CTXC"", ""CUSD"", ""CVA"", ""CVC"", ""CVNT"", ""CVT"", ""CVX"", ""DAC"", ""DAD"", ""DAG"", ""DAI"", ""DASH"", ""DATA"", ""DCR"", ""DCY"", ""DEC"", ""DENT"", ""DFI"", ""DGB"", ""DGD"", ""DGTX"", ""DIA"", ""DIP"", ""DIVI"", ""DMCH"", ""DMG"", ""DNA"", ""DNT"", ""DOGE"", ""DOT"", ""DREP"", ""DRGN"", ""DRS"", ""DTR"", ""DUSK"", ""DX"", ""ECOREAL"", ""EDC"", ""EGLD"", ""ELA"", ""ELF"", ""ELON"", ""EMC2"", ""ENG"", ""ENJ"", ""ENS"", ""EOS"", ""ERC20"", ""ERG"", ""ETC"", ""ETH"", ""ETN"", ""EUM"", ""EURS"", ""EVN"", ""EVR"", ""EWT"", ""FAB"", ""FARM"", ""FET"", ""FIL"", ""FLG"", ""FLM"", ""FLOW"", ""FNB"", ""FSN"", ""FST"", ""FTM"", ""FTT"", ""FUN"", ""FX"", ""FXC"", ""GALA"", ""GARD"", ""GAS"", ""GBYTE"", ""GLEEC"", ""GNO"", ""GNT"", ""GRIN"", ""GRN"", ""GRS"", ""GRT"", ""GT"", ""GUSD"", ""GXC"", ""HBAR"", ""HBTC"", ""HC"", ""HEDG"", ""HEX"", ""HIVE"", ""HMR"", ""HNC"", ""HNS"", ""HNT"", ""HOD"", ""HOT"", ""HPT"", ""HSN"", ""HT"", ""HUSD"", ""HXRO"", ""HYN"", ""ICH"", ""ICP"", ""ICX"", ""IDEX"", ""IGNIS"", ""IHF"", ""ILV"", ""IMX"", ""INB"", ""INJ"", ""INO"", ""INSTAR"", ""IOST"", ""IOTX"", ""IPX"", ""IQ"", ""IRIS"", ""IZE"", ""JST"", ""JUL"", ""JWL"", ""KAI"", ""KAN"", ""KAVA"", ""KBC"", ""KCASH"", ""KCS"", ""KDA"", ""KDAG"", ""KEEP"", ""KIN"", ""KLAY"", ""KMD"", ""KNC"", ""KP3R"", ""KRT"", ""KSM"", ""LA"", ""LAMB"", ""LBC"", ""LCX"", ""LEO"", ""LEVL"", ""LINK"", ""LOKI"", ""LOOM"", ""LPT"", ""LRC"", ""LRG"", ""LSK"", ""LTC"", ""LTO"", ""LUNA"", ""LVX"", ""MAID"", ""MANA"", ""MASS"", ""MATH"", ""MATIC"", ""MBL"", ""MBN"", ""MCO"", ""MDA"", ""MED"", ""MFT"", ""MIN"", ""MIOTA"", ""MKR"", ""MLK"", ""MLN"", ""MOF"", ""MONA"", ""MRPH"", ""MTA"", ""MTC"", ""MTL"", ""MTXLT"", ""MUSD"", ""MVL"", ""MWC"", ""MX"", ""MXC"", ""NANO"", ""NAS"", ""NEAR"", ""NEC"", ""NEO"", ""NEST"", ""NEX"", ""NEXO"", ""NEXXO"", ""NIM"", ""NKN"", ""NMR"", ""NOIA"", ""NPXS"", ""NRG"", ""NU"", ""NULS"", ""NUT"", ""NVT"", ""NWC"", ""NXM"", ""NXS"", ""NYE"", ""OCEAN"", ""OCTO"", ""OGN"", ""OKB"", ""OMG"", ""ONE"", ""ONOT"", ""ONT"", ""ORBS"", ""ORC"", ""ORN"", ""OTH"", ""OXT"", ""PAI"", ""PAX"", ""PAXG"", ""PCN"", ""PCX"", ""PERL"", ""PERP"", ""PHA"", ""PIVX"", ""PLC"", ""PLF"", ""PNK"", ""POLS"", ""POLY"", ""POWR"", ""PPT"", ""PROM"", ""PRQ"", ""PZM"", ""QASH"", ""QC"", ""QKC"", ""QNT"", ""QQQ"", ""QRK"", ""QRL"", ""QSP"", ""QTUM"", ""RCHAINREV"", ""RCN"", ""RDD"", ""RDN"", ""REN"", ""RENBTC"", ""REP"", ""REPO"", ""REQ"", ""REV"", ""RIF"", ""RING"", ""RKN"", ""RLC"", ""RNDR"", ""ROSE"", ""RPL"", ""RSR"", ""RUNE"", ""RVN"", ""S4F"", ""SAFE"", ""SAND"", ""SAPP"", ""SC"", ""SCC"", ""SCRT"", ""SEELE"", ""SERO"", ""SFP"", ""SHIB"", ""SHPING"", ""SHR"", ""SLS"", ""SNB"", ""SNL"", ""SNT"", ""SNTVT"", ""SNX"", ""SOL"", ""SOLO"", ""SOLVE"", ""SPND"", ""SRM"", ""STAKE"", ""STEEM"", ""STMX"", ""STORJ"", ""STP"", ""STPT"", ""STRAT"", ""STRONG"", ""STX"", ""SUKU"", ""SUN"", ""SUSD"", ""SUSHI"", ""SWAP"", ""SWINGBY"", ""SWTH"", ""SXP"", ""SYS"", ""TCAD"", ""TEL"", ""TFUEL"", ""THETA"", ""THR"", ""THX"", ""TITAN"", ""TMTG"", ""TNC"", ""TOMO"", ""TONIC"", ""TRAC"", ""TRAT"", ""TRB"", ""TROY"", ""TRUE"", ""TRX"", ""TSHP"", ""TT"", ""TTT"", ""TUSD"", ""TWT"", ""UBT"", ""ULT"", ""UMA"", ""UNI"", ""UNICOIN"", ""UNO"", ""UOS"", ""UQC"", ""USDC"", ""USDJ"", ""USDK"", ""USDN"", ""USDP"", ""USDT"", ""UST"", ""UTK"", ""VEST"", ""VET"", ""VGX"", ""VIDT"", ""VITAE"", ""VLX"", ""VRSC"", ""VSYS"", ""VTHO"", ""VVS"", ""WAN"", ""WAVES"", ""WAXP"", ""WBNB"", ""WBTC"", ""WET"", ""WICC"", ""WIN"", ""WIX"", ""WOM"", ""WRX"", ""WTC"", ""WXT"", ""XCM"", ""XDC"", ""XEC"", ""XEM"", ""XHV"", ""XIN"", ""XLM"", ""XLT"", ""XMR"", ""XNC"", ""XOR"", ""XPR"", ""XRP"", ""XSN"", ""XSR"", ""XT"", ""XTP"", ""XTZ"", ""XVG"", ""XVS"", ""XWC"", ""XYM"", ""XYO"", ""XZC"", ""YEP"", ""YF-DAI"", ""YFI"", ""YFII"", ""YFL"", ""YGG"", ""YUSRA"", ""ZAP"", ""ZB"", ""ZCN"", ""ZEC"", ""ZEN"", ""ZIL"", ""ZLW"", ""ZNN"", ""ZRX"", ""ZT"", ""ZYN""]}"
F0367,STR_ACCOUNT,vc_type_other,$.transactions[].startingActions[].details.account.virtualCurrencyTypeOther,#/components/schemas/strAccount/properties/virtualCurrencyTypeOther,#/components/schemas/string200,6175,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0368,STR_ACCOUNT,date_opened,$.transactions[].startingActions[].details.account.dateOpened,#/components/schemas/strAccount/properties/dateOpened,#/components/schemas/localDate,6177,6303,False,,action initiale,colonne,"{""type"": ""string"", ""pattern"": ""^[0-9]{4}-[0-9]{2}-[0-9]{2}$""}"
F0369,STR_ACCOUNT,date_closed,$.transactions[].startingActions[].details.account.dateClosed,#/components/schemas/strAccount/properties/dateClosed,#/components/schemas/localDate,6179,6303,False,,action initiale,colonne,"{""type"": ""string"", ""pattern"": ""^[0-9]{4}-[0-9]{2}-[0-9]{2}$""}"
F0370,STR_ACCOUNT_HOLDER,type_code,$.transactions[].startingActions[].details.account.holders[].typeCode,#/components/schemas/strAccount/properties/holders/items/properties/typeCode,#/components/schemas/definitionType12,6187,6512,True,,action initiale,colonne,"{""type"": ""integer"", ""enum"": [1, 2]}"
F0371,STR_ACCOUNT_HOLDER,ref_id,$.transactions[].startingActions[].details.account.holders[].refId,#/components/schemas/strAccount/properties/holders/items/properties/refId,#/components/schemas/refId,6189,6309,True,,action initiale,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
F0372,STR_STARTING_ACTION,account_status_code,$.transactions[].startingActions[].details.accountStatusAtTimeOfTransaction,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/accountStatusAtTimeOfTransaction,#/components/schemas/accountStatusAtTimeOfTransaction,1570,6466,False,,action initiale,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4]}"
F0373,STR_STARTING_ACTION,how_funds_obtained,$.transactions[].startingActions[].details.howFundsOrVirtualCurrencyObtained,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/howFundsOrVirtualCurrencyObtained,#/components/schemas/string200,1572,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0374,STR_STARTING_ACTION,source_funds_indicator,$.transactions[].startingActions[].details.sourcesOfFundsOrVirtualCurrencyIndicator,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/sourcesOfFundsOrVirtualCurrencyIndicator,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/sourcesOfFundsOrVirtualCurrencyIndicator,1574,1574,False,,action initiale,colonne,"{""type"": ""boolean""}"
F0375,STR_STARTING_ACTION,conductor_indicator,$.transactions[].startingActions[].details.conductorIndicator,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/conductorIndicator,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/details/properties/conductorIndicator,1576,1576,False,,action initiale,colonne,"{""type"": ""boolean""}"
F0376,STR_SOURCE_OF_FUNDS,type_code,$.transactions[].startingActions[].sourcesOfFundsOrVirtualCurrency[].typeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/sourcesOfFundsOrVirtualCurrency/items/properties/typeCode,#/components/schemas/definitionType12,1588,6512,True,,action initiale,colonne,"{""type"": ""integer"", ""enum"": [1, 2]}"
F0377,STR_SOURCE_OF_FUNDS,ref_id,$.transactions[].startingActions[].sourcesOfFundsOrVirtualCurrency[].refId,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/sourcesOfFundsOrVirtualCurrency/items/properties/refId,#/components/schemas/refId,1590,6309,True,,action initiale,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
F0378,STR_SOURCE_OF_FUNDS,account_number,$.transactions[].startingActions[].sourcesOfFundsOrVirtualCurrency[].details.accountNumber,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/sourcesOfFundsOrVirtualCurrency/items/properties/details/properties/accountNumber,#/components/schemas/string200,1596,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0379,STR_SOURCE_OF_FUNDS,policy_number,$.transactions[].startingActions[].sourcesOfFundsOrVirtualCurrency[].details.policyNumber,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/sourcesOfFundsOrVirtualCurrency/items/properties/details/properties/policyNumber,#/components/schemas/string100,1598,6269,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0380,STR_SOURCE_OF_FUNDS,identifying_number,$.transactions[].startingActions[].sourcesOfFundsOrVirtualCurrency[].details.identifyingNumber,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/sourcesOfFundsOrVirtualCurrency/items/properties/details/properties/identifyingNumber,#/components/schemas/string100,1600,6269,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0381,STR_CONDUCTOR,type_code,$.transactions[].startingActions[].conductors[].typeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/typeCode,#/components/schemas/definitionType56,1611,6528,True,,action initiale,colonne,"{""type"": ""integer"", ""enum"": [5, 6]}"
F0382,STR_CONDUCTOR,ref_id,$.transactions[].startingActions[].conductors[].refId,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/refId,#/components/schemas/refId,1613,6309,True,,action initiale,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
F0383,STR_CONDUCTOR,client_number,$.transactions[].startingActions[].conductors[].details.clientNumber,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/clientNumber,#/components/schemas/string100,1619,6269,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0384,STR_CONDUCTOR,email_address,$.transactions[].startingActions[].conductors[].details.emailAddress,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/emailAddress,#/components/schemas/string200,1621,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0385,STR_CONDUCTOR,url,$.transactions[].startingActions[].conductors[].details.url,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/url,#/components/schemas/string200,1623,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0386,STR_CONDUCTOR,device_type_code,$.transactions[].startingActions[].conductors[].details.typeOfDeviceCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/typeOfDeviceCode,#/components/schemas/typeOfDeviceCode,1625,6709,False,,action initiale,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4]}"
F0387,STR_CONDUCTOR,device_type_other,$.transactions[].startingActions[].conductors[].details.typeOfDeviceOther,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/typeOfDeviceOther,#/components/schemas/string200,1627,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0388,STR_CONDUCTOR,username,$.transactions[].startingActions[].conductors[].details.username,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/username,#/components/schemas/string100,1629,6269,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0389,STR_CONDUCTOR,device_id_number,$.transactions[].startingActions[].conductors[].details.deviceIdentifierNumber,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/deviceIdentifierNumber,#/components/schemas/string200,1631,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0390,STR_CONDUCTOR,ip_address,$.transactions[].startingActions[].conductors[].details.internetProtocolAddress,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/internetProtocolAddress,#/components/schemas/string200,1633,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0391,STR_CONDUCTOR,online_session_datetime,$.transactions[].startingActions[].conductors[].details.dateTimeOfOnlineSession,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/dateTimeOfOnlineSession,#/components/schemas/zonedDateTime,1635,6300,False,,action initiale,colonne,"{""type"": ""string"", ""pattern"": ""^[0-9]{4}-[0-9]{2}-[0-9]{2}T[0-9]{2}:[0-9]{2}:[0-9]{2}[\\-\\+][0-9]{2}:[0-9]{2}$""}"
F0392,STR_CONDUCTOR,on_behalf_of_indicator,$.transactions[].startingActions[].conductors[].details.onBehalfOfIndicator,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/onBehalfOfIndicator,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/details/properties/onBehalfOfIndicator,1637,1637,False,,action initiale,colonne,"{""type"": ""boolean""}"
F0393,STR_ON_BEHALF_OF,type_code,$.transactions[].startingActions[].conductors[].onBehalfOfs[].typeCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/onBehalfOfs/items/properties/typeCode,#/components/schemas/definitionType56,1645,6528,True,,action initiale,colonne,"{""type"": ""integer"", ""enum"": [5, 6]}"
F0394,STR_ON_BEHALF_OF,ref_id,$.transactions[].startingActions[].conductors[].onBehalfOfs[].refId,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/onBehalfOfs/items/properties/refId,#/components/schemas/refId,1647,6309,True,,action initiale,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
F0395,STR_ON_BEHALF_OF,client_number,$.transactions[].startingActions[].conductors[].onBehalfOfs[].details.clientNumber,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/onBehalfOfs/items/properties/details/properties/clientNumber,#/components/schemas/string100,1653,6269,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0396,STR_ON_BEHALF_OF,email_address,$.transactions[].startingActions[].conductors[].onBehalfOfs[].details.emailAddress,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/onBehalfOfs/items/properties/details/properties/emailAddress,#/components/schemas/string200,1655,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0397,STR_ON_BEHALF_OF,url,$.transactions[].startingActions[].conductors[].onBehalfOfs[].details.url,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/onBehalfOfs/items/properties/details/properties/url,#/components/schemas/string200,1657,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0398,STR_ON_BEHALF_OF,relationship_code,$.transactions[].startingActions[].conductors[].onBehalfOfs[].details.relationshipOfConductorCode,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/onBehalfOfs/items/properties/details/properties/relationshipOfConductorCode,#/components/schemas/relationshipOfConductorCodeWithVendor,1659,6751,False,,action initiale,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}"
F0399,STR_ON_BEHALF_OF,relationship_other,$.transactions[].startingActions[].conductors[].onBehalfOfs[].details.relationshipOfConductorOther,#/components/schemas/STRReport/properties/transactions/items/properties/startingActions/items/properties/conductors/items/properties/onBehalfOfs/items/properties/details/properties/relationshipOfConductorOther,#/components/schemas/string200,1661,6273,False,,action initiale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
